date;t;u
2006-07-14 18:00:00;23.1;45.0
2006-07-14 21:00:00;18.7;64.0
2006-07-15 00:00:00;16.2;74.0
2006-07-15 03:00:00;14.2;79.0
2006-07-15 06:00:00;14.6;77.0
2006-07-15 09:00:00;20.0;59.0
2006-07-15 12:00:00;24.2;44.0
2006-07-15 15:00:00;25.9;41.0
2006-07-15 18:00:00;25.3;39.0
2006-07-15 21:00:00;21.3;49.0
2006-07-16 00:00:00;18.9;55.0
2006-07-16 03:00:00;16.5;63.0
2006-07-16 06:00:00;17.8;62.0
2006-07-16 09:00:00;23.9;50.0
2006-07-16 12:00:00;28.3;33.0
2006-07-16 15:00:00;29.5;30.0
2006-07-16 18:00:00;28.8;34.0
2006-07-16 21:00:00;23.2;51.0
2006-07-17 00:00:00;20.5;62.0
2006-07-17 03:00:00;16.8;77.0
2006-07-17 06:00:00;19.8;67.0
2006-07-17 09:00:00;26.9;44.0
2006-07-17 12:00:00;30.0;34.0
2006-07-17 15:00:00;31.3;30.0
2006-07-17 18:00:00;29.5;41.0
2006-07-17 21:00:00;24.0;52.0
2006-07-18 00:00:00;20.8;65.0
2006-07-18 03:00:00;18.3;76.0
2006-07-18 06:00:00;19.1;78.0
2006-07-18 09:00:00;27.6;44.0
2006-07-18 12:00:00;31.4;30.0
2006-07-18 15:00:00;32.9;23.0
2006-07-18 18:00:00;32.0;27.0
2006-07-18 21:00:00;25.7;44.0
2006-07-19 00:00:00;23.6;57.0
2006-07-19 03:00:00;21.0;59.0
2006-07-19 06:00:00;22.3;56.0
2006-07-19 09:00:00;28.8;43.0
2006-07-19 12:00:00;34.3;34.0
2006-07-19 15:00:00;35.2;26.0
2006-07-19 18:00:00;32.4;40.0
2006-07-19 21:00:00;21.2;86.0
2006-07-20 00:00:00;21.1;82.0
2006-07-20 03:00:00;20.1;92.0
2006-07-20 06:00:00;19.5;93.0
2006-07-20 09:00:00;24.0;75.0
2006-07-20 12:00:00;27.4;57.0
2006-07-20 15:00:00;29.2;48.0
2006-07-20 18:00:00;28.1;47.0
2006-07-20 21:00:00;23.2;67.0
2006-07-21 00:00:00;20.7;75.0
2006-07-21 03:00:00;17.5;87.0
2006-07-21 06:00:00;19.0;85.0
2006-07-21 09:00:00;26.5;54.0
2006-07-21 12:00:00;30.5;36.0
2006-07-21 15:00:00;31.7;35.0
2006-07-21 18:00:00;30.6;41.0
2006-07-21 21:00:00;26.3;54.0
2006-07-22 00:00:00;24.0;63.0
2006-07-22 03:00:00;23.5;66.0
2006-07-22 06:00:00;19.4;92.0
2006-07-22 09:00:00;21.8;85.0
2006-07-22 12:00:00;27.9;56.0
2006-07-22 15:00:00;31.1;45.0
2006-07-22 18:00:00;20.5;87.0
2006-07-22 21:00:00;19.9;92.0
2006-07-23 00:00:00;19.7;90.0
2006-07-23 03:00:00;17.4;93.0
2006-07-23 06:00:00;17.6;88.0
2006-07-23 09:00:00;22.4;75.0
2006-07-23 12:00:00;25.9;53.0
2006-07-23 15:00:00;27.0;50.0
2006-07-23 18:00:00;26.7;49.0
2006-07-23 21:00:00;22.1;72.0
2006-07-24 00:00:00;19.9;81.0
2006-07-24 03:00:00;18.3;89.0
2006-07-24 06:00:00;18.1;92.0
2006-07-24 09:00:00;24.3;69.0
2006-07-24 12:00:00;27.1;60.0
2006-07-24 15:00:00;28.2;50.0
2006-07-24 18:00:00;26.2;62.0
2006-07-24 21:00:00;23.0;64.0
2006-07-25 00:00:00;21.4;69.0
2006-07-25 03:00:00;19.8;84.0
2006-07-25 06:00:00;21.5;80.0
2006-07-25 09:00:00;27.0;60.0
2006-07-25 12:00:00;29.8;47.0
2006-07-25 15:00:00;30.5;46.0
2006-07-25 18:00:00;30.1;48.0
2006-07-25 21:00:00;25.2;58.0
2006-07-26 00:00:00;23.3;70.0
2006-07-26 03:00:00;21.1;83.0
2006-07-26 06:00:00;21.4;85.0
2006-07-26 09:00:00;28.1;56.0
2006-07-26 12:00:00;31.7;43.0
2006-07-26 15:00:00;32.5;39.0
2006-07-26 18:00:00;31.0;47.0
2006-07-26 21:00:00;26.9;51.0
2006-07-27 00:00:00;19.4;87.0
2006-07-27 03:00:00;19.1;90.0
2006-07-27 06:00:00;20.1;88.0
2006-07-27 09:00:00;23.7;74.0
2006-07-27 12:00:00;27.0;54.0
2006-07-27 15:00:00;26.0;60.0
2006-07-27 18:00:00;25.0;67.0
2006-07-27 21:00:00;22.6;78.0
2006-07-28 00:00:00;20.5;89.0
2006-07-28 03:00:00;19.9;92.0
2006-07-28 06:00:00;19.3;87.0
2006-07-28 09:00:00;24.2;69.0
2006-07-28 12:00:00;27.2;53.0
2006-07-28 15:00:00;27.6;57.0
2006-07-28 18:00:00;25.3;61.0
2006-07-28 21:00:00;20.5;74.0
2006-07-29 00:00:00;17.0;81.0
2006-07-29 03:00:00;15.4;88.0
2006-07-29 06:00:00;15.9;90.0
2006-07-29 09:00:00;21.3;71.0
2006-07-29 12:00:00;25.8;47.0
2006-07-29 15:00:00;27.2;43.0
2006-07-29 18:00:00;27.2;46.0
2006-07-29 21:00:00;22.1;66.0
2006-07-30 00:00:00;20.6;73.0
2006-07-30 03:00:00;19.8;80.0
2006-07-30 06:00:00;20.5;77.0
2006-07-30 09:00:00;23.4;70.0
2006-07-30 12:00:00;18.9;90.0
2006-07-30 15:00:00;19.4;83.0
2006-07-30 18:00:00;20.8;62.0
2006-07-30 21:00:00;17.8;67.0
2006-07-31 00:00:00;15.2;80.0
2006-07-31 03:00:00;13.5;86.0
2006-07-31 06:00:00;14.5;91.0
2006-07-31 09:00:00;19.5;70.0
2006-07-31 12:00:00;23.2;50.0
2006-07-31 15:00:00;24.3;44.0
2006-07-31 18:00:00;23.4;48.0
2006-07-31 21:00:00;19.7;69.0
2006-08-01 00:00:00;19.8;71.0
2006-08-01 03:00:00;18.1;74.0
2006-08-01 06:00:00;17.3;94.0
2006-08-01 09:00:00;18.5;78.0
2006-08-01 12:00:00;19.6;72.0
2006-08-01 15:00:00;21.5;53.0
2006-08-01 18:00:00;19.5;62.0
2006-08-01 21:00:00;16.7;76.0
2006-08-02 00:00:00;15.9;83.0
2006-08-02 03:00:00;16.1;86.0
2006-08-02 06:00:00;16.7;83.0
2006-08-02 09:00:00;19.1;62.0
2006-08-02 12:00:00;19.9;53.0
2006-08-02 15:00:00;20.9;49.0
2006-08-02 18:00:00;19.4;55.0
2006-08-02 21:00:00;14.9;87.0
2006-08-03 00:00:00;14.7;92.0
2006-08-03 03:00:00;14.1;89.0
2006-08-03 06:00:00;14.7;92.0
2006-08-03 09:00:00;17.8;81.0
2006-08-03 12:00:00;18.4;79.0
2006-08-03 15:00:00;18.0;83.0
2006-08-03 18:00:00;17.3;86.0
2006-08-03 21:00:00;17.0;87.0
2006-08-04 00:00:00;16.7;89.0
2006-08-04 03:00:00;16.7;87.0
2006-08-04 06:00:00;16.4;88.0
2006-08-04 09:00:00;17.1;84.0
2006-08-04 12:00:00;18.4;76.0
2006-08-04 15:00:00;17.8;85.0
2006-08-04 18:00:00;17.6;81.0
2006-08-04 21:00:00;16.8;78.0
2006-08-05 00:00:00;16.0;80.0
2006-08-05 03:00:00;15.5;84.0
2006-08-05 06:00:00;16.1;83.0
2006-08-05 09:00:00;18.9;69.0
2006-08-05 12:00:00;20.4;67.0
2006-08-05 15:00:00;20.7;69.0
2006-08-05 18:00:00;19.0;78.0
2006-08-05 21:00:00;17.1;84.0
2006-08-06 00:00:00;16.1;90.0
2006-08-06 03:00:00;15.9;93.0
2006-08-06 06:00:00;16.3;93.0
2006-08-06 09:00:00;18.7;77.0
2006-08-06 12:00:00;21.8;64.0
2006-08-06 15:00:00;24.2;51.0
2006-08-06 18:00:00;23.5;50.0
2006-08-06 21:00:00;18.7;71.0
2006-08-07 00:00:00;16.2;85.0
2006-08-07 03:00:00;14.4;91.0
2006-08-07 06:00:00;15.2;94.0
2006-08-07 09:00:00;21.2;70.0
2006-08-07 12:00:00;22.1;73.0
2006-08-07 15:00:00;20.4;84.0
2006-08-07 18:00:00;18.8;90.0
2006-08-07 21:00:00;17.8;90.0
2006-08-08 00:00:00;16.8;82.0
2006-08-08 03:00:00;16.1;83.0
2006-08-08 06:00:00;16.1;84.0
2006-08-08 09:00:00;18.4;66.0
2006-08-08 12:00:00;19.9;60.0
2006-08-08 15:00:00;19.4;62.0
2006-08-08 18:00:00;18.4;61.0
2006-08-08 21:00:00;16.4;73.0
2006-08-09 00:00:00;15.3;83.0
2006-08-09 03:00:00;14.6;87.0
2006-08-09 06:00:00;15.1;88.0
2006-08-09 09:00:00;18.7;80.0
2006-08-09 12:00:00;19.3;71.0
2006-08-09 15:00:00;18.3;77.0
2006-08-09 18:00:00;19.0;70.0
2006-08-09 21:00:00;15.3;86.0
2006-08-10 00:00:00;15.0;86.0
2006-08-10 03:00:00;13.0;90.0
2006-08-10 06:00:00;14.0;79.0
2006-08-10 09:00:00;16.1;65.0
2006-08-10 12:00:00;17.4;56.0
2006-08-10 15:00:00;17.4;65.0
2006-08-10 18:00:00;16.9;75.0
2006-08-10 21:00:00;13.9;89.0
2006-08-11 00:00:00;13.1;93.0
2006-08-11 03:00:00;12.8;88.0
2006-08-11 06:00:00;13.1;88.0
2006-08-11 09:00:00;15.6;81.0
2006-08-11 12:00:00;17.4;73.0
2006-08-11 15:00:00;16.9;64.0
2006-08-11 18:00:00;17.1;65.0
2006-08-11 21:00:00;13.6;86.0
2006-08-12 00:00:00;12.6;92.0
2006-08-12 03:00:00;13.1;94.0
2006-08-12 06:00:00;14.1;94.0
2006-08-12 09:00:00;15.9;81.0
2006-08-12 12:00:00;19.1;62.0
2006-08-12 15:00:00;17.0;76.0
2006-08-12 18:00:00;14.3;91.0
2006-08-12 21:00:00;13.6;94.0
2006-08-13 00:00:00;12.8;95.0
2006-08-13 03:00:00;12.6;95.0
2006-08-13 06:00:00;12.6;96.0
2006-08-13 09:00:00;13.7;91.0
2006-08-13 12:00:00;15.5;85.0
2006-08-13 15:00:00;17.3;74.0
2006-08-13 18:00:00;17.6;69.0
2006-08-13 21:00:00;14.9;86.0
2006-08-14 00:00:00;14.2;92.0
2006-08-14 03:00:00;13.3;93.0
2006-08-14 06:00:00;12.6;95.0
2006-08-14 09:00:00;16.3;85.0
2006-08-14 12:00:00;15.1;90.0
2006-08-14 15:00:00;15.1;94.0
2006-08-14 18:00:00;16.2;89.0
2006-08-14 21:00:00;15.0;89.0
2006-08-15 00:00:00;15.0;92.0
2006-08-15 03:00:00;14.1;92.0
2006-08-15 06:00:00;14.7;93.0
2006-08-15 09:00:00;18.2;83.0
2006-08-15 12:00:00;20.2;69.0
2006-08-15 15:00:00;19.8;73.0
2006-08-15 18:00:00;20.2;67.0
2006-08-15 21:00:00;15.7;86.0
2006-08-16 00:00:00;14.3;94.0
2006-08-16 03:00:00;14.4;95.0
2006-08-16 06:00:00;14.5;96.0
2006-08-16 09:00:00;18.5;81.0
2006-08-16 12:00:00;22.4;64.0
2006-08-16 15:00:00;22.5;58.0
2006-08-16 18:00:00;19.3;78.0
2006-08-16 21:00:00;17.0;88.0
2006-08-17 00:00:00;16.4;90.0
2006-08-17 03:00:00;15.4;92.0
2006-08-17 06:00:00;15.6;91.0
2006-08-17 09:00:00;18.5;85.0
2006-08-17 12:00:00;22.7;63.0
2006-08-17 15:00:00;23.8;61.0
2006-08-17 18:00:00;21.9;68.0
2006-08-17 21:00:00;19.5;76.0
2006-08-18 00:00:00;15.9;93.0
2006-08-18 03:00:00;15.6;94.0
2006-08-18 06:00:00;16.1;91.0
2006-08-18 09:00:00;18.2;77.0
2006-08-18 12:00:00;21.3;64.0
2006-08-18 15:00:00;22.0;54.0
2006-08-18 18:00:00;20.7;67.0
2006-08-18 21:00:00;18.3;80.0
2006-08-19 00:00:00;16.9;85.0
2006-08-19 03:00:00;15.5;87.0
2006-08-19 06:00:00;14.9;91.0
2006-08-19 09:00:00;19.8;73.0
2006-08-19 12:00:00;22.4;57.0
2006-08-19 15:00:00;18.2;86.0
2006-08-19 18:00:00;16.7;88.0
2006-08-19 21:00:00;15.2;93.0
2006-08-20 00:00:00;15.3;93.0
2006-08-20 03:00:00;15.0;92.0
2006-08-20 06:00:00;15.5;92.0
2006-08-20 09:00:00;16.1;91.0
2006-08-20 12:00:00;19.5;72.0
2006-08-20 15:00:00;20.1;65.0
2006-08-20 18:00:00;18.2;69.0
2006-08-20 21:00:00;15.0;86.0
2006-08-21 00:00:00;15.4;87.0
2006-08-21 03:00:00;15.5;89.0
2006-08-21 06:00:00;15.4;90.0
2006-08-21 09:00:00;16.5;92.0
2006-08-21 12:00:00;17.4;88.0
2006-08-21 15:00:00;19.4;76.0
2006-08-21 18:00:00;17.9;79.0
2006-08-21 21:00:00;14.6;88.0
2006-08-22 00:00:00;13.0;94.0
2006-08-22 03:00:00;12.0;95.0
2006-08-22 06:00:00;12.8;96.0
2006-08-22 09:00:00;16.7;92.0
2006-08-22 12:00:00;19.9;66.0
2006-08-22 15:00:00;20.7;63.0
2006-08-22 18:00:00;19.1;71.0
2006-08-22 21:00:00;16.0;77.0
2006-08-23 00:00:00;13.2;89.0
2006-08-23 03:00:00;11.5;93.0
2006-08-23 06:00:00;11.1;95.0
2006-08-23 09:00:00;18.3;73.0
2006-08-23 12:00:00;20.8;58.0
2006-08-23 15:00:00;21.3;55.0
2006-08-23 18:00:00;19.6;70.0
2006-08-23 21:00:00;17.7;82.0
2006-08-24 00:00:00;15.6;86.0
2006-08-24 03:00:00;15.3;93.0
2006-08-24 06:00:00;14.7;95.0
2006-08-24 09:00:00;15.5;92.0
2006-08-24 12:00:00;17.0;89.0
2006-08-24 15:00:00;15.7;91.0
2006-08-24 18:00:00;16.2;93.0
2006-08-24 21:00:00;15.5;93.0
2006-08-25 00:00:00;15.1;94.0
2006-08-25 03:00:00;14.9;91.0
2006-08-25 06:00:00;14.5;92.0
2006-08-25 09:00:00;18.3;78.0
2006-08-25 12:00:00;19.5;68.0
2006-08-25 15:00:00;19.4;67.0
2006-08-25 18:00:00;19.2;66.0
2006-08-25 21:00:00;15.4;83.0
2006-08-26 00:00:00;13.9;91.0
2006-08-26 03:00:00;13.1;94.0
2006-08-26 06:00:00;13.6;94.0
2006-08-26 09:00:00;13.8;94.0
2006-08-26 12:00:00;15.8;89.0
2006-08-26 15:00:00;18.6;80.0
2006-08-26 18:00:00;17.3;87.0
2006-08-26 21:00:00;16.1;93.0
2006-08-27 00:00:00;15.0;95.0
2006-08-27 03:00:00;13.9;95.0
2006-08-27 06:00:00;14.3;96.0
2006-08-27 09:00:00;17.4;85.0
2006-08-27 12:00:00;20.2;65.0
2006-08-27 15:00:00;21.3;55.0
2006-08-27 18:00:00;18.5;71.0
2006-08-27 21:00:00;15.4;86.0
2006-08-28 00:00:00;14.9;91.0
2006-08-28 03:00:00;15.3;92.0
2006-08-28 06:00:00;13.9;91.0
2006-08-28 09:00:00;14.7;93.0
2006-08-28 12:00:00;15.3;88.0
2006-08-28 15:00:00;16.3;80.0
2006-08-28 18:00:00;16.0;67.0
2006-08-28 21:00:00;12.4;85.0
2006-08-29 00:00:00;11.6;86.0
2006-08-29 03:00:00;11.6;86.0
2006-08-29 06:00:00;12.3;91.0
2006-08-29 09:00:00;15.3;79.0
2006-08-29 12:00:00;13.8;87.0
2006-08-29 15:00:00;15.5;70.0
2006-08-29 18:00:00;14.0;84.0
2006-08-29 21:00:00;11.3;92.0
2006-08-30 00:00:00;10.8;93.0
2006-08-30 03:00:00;10.8;93.0
2006-08-30 06:00:00;11.2;94.0
2006-08-30 09:00:00;16.0;77.0
2006-08-30 12:00:00;17.8;56.0
2006-08-30 15:00:00;19.2;51.0
2006-08-30 18:00:00;18.1;58.0
2006-08-30 21:00:00;13.9;80.0
2006-08-31 00:00:00;11.8;90.0
2006-08-31 03:00:00;12.2;92.0
2006-08-31 06:00:00;13.2;90.0
2006-08-31 09:00:00;15.0;91.0
2006-08-31 12:00:00;18.9;75.0
2006-08-31 15:00:00;20.1;74.0
2006-08-31 18:00:00;19.9;75.0
2006-08-31 21:00:00;16.2;83.0
2006-09-01 00:00:00;13.0;91.0
2006-09-01 03:00:00;12.2;94.0
2006-09-01 06:00:00;14.6;88.0
2006-09-01 09:00:00;19.9;69.0
2006-09-01 12:00:00;23.3;54.0
2006-09-01 15:00:00;23.6;54.0
2006-09-01 18:00:00;22.0;65.0
2006-09-01 21:00:00;18.0;84.0
2006-09-02 00:00:00;15.2;85.0
2006-09-02 03:00:00;14.6;90.0
2006-09-02 06:00:00;15.2;93.0
2006-09-02 09:00:00;18.5;79.0
2006-09-02 12:00:00;19.9;67.0
2006-09-02 15:00:00;20.5;66.0
2006-09-02 18:00:00;19.7;71.0
2006-09-02 21:00:00;19.3;72.0
2006-09-03 00:00:00;19.2;74.0
2006-09-03 03:00:00;18.4;89.0
2006-09-03 06:00:00;19.3;87.0
2006-09-03 09:00:00;21.4;86.0
2006-09-03 12:00:00;24.1;77.0
2006-09-03 15:00:00;22.9;82.0
2006-09-03 18:00:00;21.1;86.0
2006-09-03 21:00:00;18.9;84.0
2006-09-04 00:00:00;17.9;86.0
2006-09-04 03:00:00;17.8;87.0
2006-09-04 06:00:00;17.7;89.0
2006-09-04 09:00:00;19.2;79.0
2006-09-04 12:00:00;22.3;60.0
2006-09-04 15:00:00;22.7;59.0
2006-09-04 18:00:00;19.6;74.0
2006-09-04 21:00:00;16.3;86.0
2006-09-05 00:00:00;15.9;93.0
2006-09-05 03:00:00;17.3;94.0
2006-09-05 06:00:00;17.8;93.0
2006-09-05 09:00:00;19.8;87.0
2006-09-05 12:00:00;23.7;69.0
2006-09-05 15:00:00;25.2;58.0
2006-09-05 18:00:00;23.4;67.0
2006-09-05 21:00:00;18.8;88.0
2006-09-06 00:00:00;17.0;94.0
2006-09-06 03:00:00;15.6;95.0
2006-09-06 06:00:00;15.4;96.0
2006-09-06 09:00:00;22.5;76.0
2006-09-06 12:00:00;26.7;59.0
2006-09-06 15:00:00;28.0;53.0
2006-09-06 18:00:00;25.4;65.0
2006-09-06 21:00:00;20.5;83.0
2006-09-07 00:00:00;18.4;88.0
2006-09-07 03:00:00;17.0;94.0
2006-09-07 06:00:00;17.3;94.0
2006-09-07 09:00:00;17.1;81.0
2006-09-07 12:00:00;19.1;63.0
2006-09-07 15:00:00;18.6;55.0
2006-09-07 18:00:00;16.2;69.0
2006-09-07 21:00:00;13.5;81.0
2006-09-08 00:00:00;12.7;85.0
2006-09-08 03:00:00;13.3;87.0
2006-09-08 06:00:00;12.3;91.0
2006-09-08 09:00:00;17.0;71.0
2006-09-08 12:00:00;19.1;57.0
2006-09-08 15:00:00;19.7;50.0
2006-09-08 18:00:00;17.5;58.0
2006-09-08 21:00:00;14.0;81.0
2006-09-09 00:00:00;12.3;81.0
2006-09-09 03:00:00;10.9;87.0
2006-09-09 06:00:00;10.4;88.0
2006-09-09 09:00:00;16.8;69.0
2006-09-09 12:00:00;20.2;54.0
2006-09-09 15:00:00;21.2;54.0
2006-09-09 18:00:00;19.4;60.0
2006-09-09 21:00:00;16.1;69.0
2006-09-10 00:00:00;14.7;76.0
2006-09-10 03:00:00;13.2;80.0
2006-09-10 06:00:00;11.3;88.0
2006-09-10 09:00:00;19.2;66.0
2006-09-10 12:00:00;24.0;54.0
2006-09-10 15:00:00;25.5;43.0
2006-09-10 18:00:00;22.7;56.0
2006-09-10 21:00:00;17.1;79.0
2006-09-11 00:00:00;15.0;88.0
2006-09-11 03:00:00;13.0;92.0
2006-09-11 06:00:00;12.7;94.0
2006-09-11 09:00:00;20.7;80.0
2006-09-11 12:00:00;25.7;54.0
2006-09-11 15:00:00;27.0;50.0
2006-09-11 18:00:00;23.9;61.0
2006-09-11 21:00:00;19.5;76.0
2006-09-12 00:00:00;17.0;85.0
2006-09-12 03:00:00;15.2;89.0
2006-09-12 06:00:00;14.5;92.0
2006-09-12 09:00:00;21.7;75.0
2006-09-12 12:00:00;27.3;59.0
2006-09-12 15:00:00;29.4;49.0
2006-09-12 18:00:00;26.0;59.0
2006-09-12 21:00:00;21.0;78.0
2006-09-13 00:00:00;18.5;88.0
2006-09-13 03:00:00;16.6;91.0
2006-09-13 06:00:00;17.1;86.0
2006-09-13 09:00:00;22.2;74.0
2006-09-13 12:00:00;26.6;56.0
2006-09-13 15:00:00;27.6;52.0
2006-09-13 18:00:00;23.5;73.0
2006-09-13 21:00:00;21.4;78.0
2006-09-14 00:00:00;20.3;72.0
2006-09-14 03:00:00;21.1;66.0
2006-09-14 06:00:00;20.3;71.0
2006-09-14 09:00:00;23.4;62.0
2006-09-14 12:00:00;21.6;75.0
2006-09-14 15:00:00;22.5;67.0
2006-09-14 18:00:00;21.3;71.0
2006-09-14 21:00:00;18.8;82.0
2006-09-15 00:00:00;17.3;92.0
2006-09-15 03:00:00;16.6;93.0
2006-09-15 06:00:00;17.3;93.0
2006-09-15 09:00:00;21.1;81.0
2006-09-15 12:00:00;25.8;54.0
2006-09-15 15:00:00;26.1;47.0
2006-09-15 18:00:00;23.7;53.0
2006-09-15 21:00:00;21.4;65.0
2006-09-16 00:00:00;18.4;82.0
2006-09-16 03:00:00;16.8;87.0
2006-09-16 06:00:00;17.1;89.0
2006-09-16 09:00:00;21.6;74.0
2006-09-16 12:00:00;25.9;56.0
2006-09-16 15:00:00;26.3;54.0
2006-09-16 18:00:00;23.1;75.0
2006-09-16 21:00:00;19.6;82.0
2006-09-17 00:00:00;17.3;92.0
2006-09-17 03:00:00;16.4;93.0
2006-09-17 06:00:00;16.8;92.0
2006-09-17 09:00:00;18.7;89.0
2006-09-17 12:00:00;21.4;71.0
2006-09-17 15:00:00;21.7;68.0
2006-09-17 18:00:00;19.3;74.0
2006-09-17 21:00:00;15.8;87.0
2006-09-18 00:00:00;14.3;91.0
2006-09-18 03:00:00;15.0;93.0
2006-09-18 06:00:00;13.7;94.0
2006-09-18 09:00:00;17.5;91.0
2006-09-18 12:00:00;21.7;67.0
2006-09-18 15:00:00;21.0;57.0
2006-09-18 18:00:00;17.4;64.0
2006-09-18 21:00:00;13.8;83.0
2006-09-19 00:00:00;13.0;87.0
2006-09-19 03:00:00;13.5;86.0
2006-09-19 06:00:00;14.1;88.0
2006-09-19 09:00:00;14.8;91.0
2006-09-19 12:00:00;20.1;55.0
2006-09-19 15:00:00;19.8;48.0
2006-09-19 18:00:00;16.3;62.0
2006-09-19 21:00:00;12.2;81.0
2006-09-20 00:00:00;10.0;90.0
2006-09-20 03:00:00;8.7;93.0
2006-09-20 06:00:00;8.7;93.0
2006-09-20 09:00:00;16.6;73.0
2006-09-20 12:00:00;21.3;58.0
2006-09-20 15:00:00;22.8;50.0
2006-09-20 18:00:00;19.2;66.0
2006-09-20 21:00:00;15.0;81.0
2006-09-21 00:00:00;13.8;83.0
2006-09-21 03:00:00;13.4;88.0
2006-09-21 06:00:00;13.2;91.0
2006-09-21 15:00:00;27.3;47.0
2006-09-21 18:00:00;23.2;65.0
2006-09-21 21:00:00;20.1;69.0
2006-09-22 00:00:00;19.6;64.0
2006-09-22 03:00:00;18.2;69.0
2006-09-22 06:00:00;17.1;76.0
2006-09-22 09:00:00;19.6;69.0
2006-09-22 12:00:00;23.0;54.0
2006-09-22 15:00:00;22.5;56.0
2006-09-22 18:00:00;19.8;68.0
2006-09-22 21:00:00;16.6;83.0
2006-09-23 00:00:00;15.4;89.0
2006-09-23 03:00:00;15.8;90.0
2006-09-23 06:00:00;15.8;91.0
2006-09-23 09:00:00;18.2;84.0
2006-09-23 12:00:00;21.8;67.0
2006-09-23 15:00:00;23.6;57.0
2006-09-23 18:00:00;20.9;74.0
2006-09-23 21:00:00;19.7;79.0
2006-09-24 00:00:00;18.1;93.0
2006-09-24 03:00:00;18.4;87.0
2006-09-24 06:00:00;16.6;93.0
2006-09-24 09:00:00;19.6;82.0
2006-09-24 12:00:00;21.2;75.0
2006-09-24 15:00:00;22.0;71.0
2006-09-24 18:00:00;19.6;85.0
2006-09-24 21:00:00;17.8;92.0
2006-09-25 00:00:00;17.5;93.0
2006-09-25 03:00:00;17.3;94.0
2006-09-25 06:00:00;16.9;94.0
2006-09-25 09:00:00;15.4;94.0
2006-09-25 12:00:00;17.0;91.0
2006-09-25 15:00:00;17.6;80.0
2006-09-25 18:00:00;17.2;85.0
2006-09-25 21:00:00;16.3;89.0
2006-09-26 00:00:00;15.0;93.0
2006-09-26 03:00:00;14.5;94.0
2006-09-26 06:00:00;14.3;95.0
2006-09-26 09:00:00;17.3;86.0
2006-09-26 12:00:00;18.9;77.0
2006-09-26 15:00:00;20.8;62.0
2006-09-26 18:00:00;17.4;81.0
2006-09-26 21:00:00;15.1;89.0
2006-09-27 00:00:00;13.0;94.0
2006-09-27 03:00:00;10.6;95.0
2006-09-27 06:00:00;11.2;96.0
2006-09-27 09:00:00;13.4;97.0
2006-09-27 12:00:00;18.3;73.0
2006-09-27 15:00:00;19.1;67.0
2006-09-27 18:00:00;16.8;80.0
2006-09-27 21:00:00;15.3;89.0
2006-09-28 00:00:00;14.3;90.0
2006-09-28 03:00:00;14.3;87.0
2006-09-28 06:00:00;14.2;88.0
2006-09-28 09:00:00;16.7;80.0
2006-09-28 12:00:00;19.4;67.0
2006-09-28 15:00:00;21.1;65.0
2006-09-28 18:00:00;18.8;73.0
2006-09-28 21:00:00;16.4;82.0
2006-09-29 00:00:00;15.2;88.0
2006-09-29 03:00:00;14.4;91.0
2006-09-29 06:00:00;14.9;89.0
2006-09-29 09:00:00;17.8;83.0
2006-09-29 12:00:00;21.6;71.0
2006-09-29 15:00:00;22.1;67.0
2006-09-29 18:00:00;20.2;77.0
2006-09-29 21:00:00;17.9;83.0
2006-09-30 00:00:00;16.0;88.0
2006-09-30 03:00:00;13.3;93.0
2006-09-30 06:00:00;11.4;95.0
2006-09-30 09:00:00;17.3;78.0
2006-09-30 12:00:00;20.6;59.0
2006-09-30 15:00:00;20.3;62.0
2006-09-30 18:00:00;17.3;74.0
2006-09-30 21:00:00;16.6;85.0
2006-10-01 00:00:00;16.1;94.0
2006-10-01 03:00:00;16.5;93.0
2006-10-01 06:00:00;14.7;92.0
2006-10-01 09:00:00;16.7;86.0
2006-10-01 12:00:00;19.0;75.0
2006-10-01 15:00:00;20.9;62.0
2006-10-01 18:00:00;18.6;68.0
2006-10-01 21:00:00;16.9;73.0
2006-10-02 00:00:00;15.9;76.0
2006-10-02 03:00:00;15.1;81.0
2006-10-02 06:00:00;15.1;83.0
2006-10-02 09:00:00;16.2;80.0
2006-10-02 12:00:00;18.3;68.0
2006-10-02 15:00:00;18.4;67.0
2006-10-02 18:00:00;15.5;81.0
2006-10-02 21:00:00;14.2;87.0
2006-10-03 00:00:00;13.6;90.0
2006-10-03 03:00:00;13.1;93.0
2006-10-03 06:00:00;12.8;94.0
2006-10-03 09:00:00;13.8;94.0
2006-10-03 12:00:00;16.4;70.0
2006-10-03 15:00:00;15.5;73.0
2006-10-03 18:00:00;14.1;77.0
2006-10-03 21:00:00;11.9;87.0
2006-10-04 00:00:00;11.8;87.0
2006-10-04 03:00:00;11.9;90.0
2006-10-04 06:00:00;11.7;91.0
2006-10-04 09:00:00;13.8;82.0
2006-10-04 12:00:00;15.9;65.0
2006-10-04 15:00:00;13.4;79.0
2006-10-04 18:00:00;12.5;71.0
2006-10-04 21:00:00;10.5;89.0
2006-10-05 00:00:00;10.8;90.0
2006-10-05 03:00:00;9.5;94.0
2006-10-05 06:00:00;8.1;94.0
2006-10-05 09:00:00;13.5;87.0
2006-10-05 12:00:00;16.6;69.0
2006-10-05 15:00:00;16.4;71.0
2006-10-05 18:00:00;13.9;86.0
2006-10-05 21:00:00;14.1;89.0
2006-10-06 00:00:00;14.6;90.0
2006-10-06 03:00:00;14.8;88.0
