Date;pression_mer;direction_vent;force_vent;temperature;humidite;pression;IQ;IQ_J+1
2019-06-14 09:00:00;101320.0;180.0;4.7;291.95;62.0;100770.0;4;4
2019-06-14 12:00:00;101380.0;180.0;5.6;294.25;53.0;100830.0;4;4
2019-06-14 15:00:00;101270.0;170.0;4.8;295.65;50.0;100720.0;4;4
2019-06-14 18:00:00;101220.0;190.0;2.7;295.05;53.0;100670.0;4;4
2019-06-14 21:00:00;101250.0;360.0;4.8;289.95;68.0;100690.0;4;4
2019-06-13 00:00:00;100860.0;160.0;3.5;284.45;94.0;100300.0;3;4
2019-06-13 03:00:00;100870.0;190.0;5.7;284.65;91.0;100310.0;3;4
2019-06-13 06:00:00;101000.0;180.0;6.4;285.35;88.0;100440.0;3;4
2019-06-13 09:00:00;101040.0;200.0;8.6;288.35;72.0;100480.0;3;4
2019-06-13 12:00:00;101040.0;180.0;6.6;287.95;86.0;100480.0;3;4
2019-06-13 15:00:00;100950.0;190.0;9.6;291.15;64.0;100400.0;3;4
2019-06-13 18:00:00;101040.0;230.0;3.5;288.95;67.0;100480.0;3;4
2019-06-13 21:00:00;101230.0;170.0;2.2;287.35;74.0;100670.0;3;4
2019-06-12 00:00:00;101040.0;360.0;1.6;285.35;86.0;100480.0;3;3
2019-06-12 03:00:00;100970.0;60.0;1.5;285.25;88.0;100410.0;3;3
2019-06-12 06:00:00;100940.0;80.0;1.0;285.55;96.0;100380.0;3;3
2019-06-12 09:00:00;100910.0;130.0;1.2;286.35;96.0;100350.0;3;3
2019-06-12 12:00:00;100990.0;230.0;4.3;286.45;94.0;100430.0;3;3
2019-06-12 15:00:00;100850.0;220.0;1.5;290.95;60.0;100300.0;3;3
2019-06-12 18:00:00;100850.0;180.0;3.6;287.75;81.0;100290.0;3;3
2019-06-12 21:00:00;100920.0;180.0;3.6;285.75;83.0;100360.0;3;3
2019-06-11 00:00:00;101200.0;190.0;2.7;282.55;95.0;100630.0;4;3
2019-06-11 03:00:00;101190.0;150.0;2.1;281.15;97.0;100620.0;4;3
2019-06-11 06:00:00;101220.0;160.0;2.0;283.15;97.0;100650.0;4;3
2019-06-11 09:00:00;101200.0;210.0;4.8;288.25;67.0;100640.0;4;3
2019-06-11 12:00:00;101230.0;170.0;3.0;291.05;54.0;100680.0;4;3
2019-06-11 15:00:00;101150.0;340.0;0.8;291.65;52.0;100600.0;4;3
2019-06-11 18:00:00;101130.0;70.0;1.7;291.95;50.0;100580.0;4;3
2019-06-11 21:00:00;101140.0;50.0;2.1;288.25;71.0;100580.0;4;3
2019-06-10 00:00:00;101690.0;340.0;2.7;286.65;90.0;101130.0;4;4
2019-06-10 03:00:00;101470.0;30.0;2.1;286.05;85.0;100910.0;4;4
2019-06-10 06:00:00;101380.0;20.0;3.1;286.15;91.0;100820.0;4;4
2019-06-10 09:00:00;101270.0;340.0;3.3;287.25;94.0;100710.0;4;4
2019-06-10 12:00:00;101180.0;150.0;1.6;289.45;76.0;100620.0;4;4
2019-06-10 15:00:00;101010.0;160.0;3.1;291.05;75.0;100460.0;4;4
2019-06-10 18:00:00;101060.0;280.0;2.4;287.75;85.0;100500.0;4;4
2019-06-10 21:00:00;101210.0;240.0;3.0;284.35;86.0;100640.0;4;4
2019-06-09 00:00:00;102310.0;200.0;2.7;283.75;86.0;101740.0;3;4
2019-06-09 03:00:00;102320.0;150.0;1.5;282.25;93.0;101740.0;3;4
2019-06-09 06:00:00;102330.0;140.0;0.9;284.65;87.0;101760.0;3;4
2019-06-09 09:00:00;102290.0;140.0;1.3;290.25;59.0;101730.0;3;4
2019-06-09 12:00:00;102120.0;80.0;2.7;292.15;54.0;101560.0;3;4
2019-06-09 15:00:00;101970.0;290.0;3.8;288.95;76.0;101410.0;3;4
2019-06-09 18:00:00;101890.0;30.0;1.3;288.85;81.0;101330.0;3;4
2019-06-09 21:00:00;101840.0;360.0;2.7;287.75;84.0;101280.0;3;4
2019-06-08 00:00:00;100650.0;190.0;13.6;285.95;75.0;100090.0;3;3
2019-06-08 03:00:00;100940.0;200.0;11.4;285.05;79.0;100380.0;3;3
2019-06-08 06:00:00;101200.0;200.0;11.2;285.65;76.0;100640.0;3;3
2019-06-08 09:00:00;101530.0;210.0;10.7;287.25;74.0;100970.0;3;3
2019-06-08 12:00:00;101840.0;250.0;10.7;284.65;84.0;101270.0;3;3
2019-06-08 15:00:00;101940.0;220.0;7.8;289.75;64.0;101380.0;3;3
2019-06-08 18:00:00;102100.0;240.0;6.8;289.55;53.0;101540.0;3;3
2019-06-08 21:00:00;102290.0;220.0;3.0;284.65;77.0;101720.0;3;3
2019-06-07 00:00:00;101210.0;100.0;3.9;284.55;90.0;100640.0;4;3
2019-06-07 03:00:00;101000.0;90.0;4.1;284.35;87.0;100430.0;4;3
2019-06-07 06:00:00;100690.0;90.0;6.4;288.05;67.0;100130.0;4;3
2019-06-07 09:00:00;100430.0;110.0;6.4;290.85;60.0;99880.0;4;3
2019-06-07 12:00:00;100520.0;170.0;5.8;288.05;85.0;99960.0;4;3
2019-06-07 15:00:00;100450.0;160.0;7.3;288.95;71.0;99900.0;4;3
2019-06-07 18:00:00;100330.0;150.0;7.1;288.05;81.0;99780.0;4;3
2019-06-07 21:00:00;100420.0;180.0;10.6;286.75;82.0;99860.0;4;3
2019-06-06 00:00:00;100910.0;250.0;5.1;283.55;95.0;100340.0;4;4
2019-06-06 03:00:00;101010.0;210.0;3.5;282.95;95.0;100440.0;4;4
2019-06-06 06:00:00;101180.0;190.0;5.3;284.25;94.0;100610.0;4;4
2019-06-06 09:00:00;101300.0;210.0;4.6;288.25;70.0;100740.0;4;4
2019-06-06 12:00:00;101350.0;200.0;4.0;290.15;54.0;100790.0;4;4
2019-06-06 15:00:00;101360.0;150.0;7.0;289.05;61.0;100800.0;4;4
2019-06-06 18:00:00;101320.0;210.0;6.1;287.45;72.0;100760.0;4;4
2019-06-06 21:00:00;101310.0;60.0;3.2;286.15;82.0;100750.0;4;4
2019-06-05 00:00:00;100580.0;120.0;2.3;286.95;97.0;100020.0;3;4
2019-06-05 03:00:00;100660.0;210.0;2.9;288.15;94.0;100100.0;3;4
2019-06-05 06:00:00;100800.0;210.0;4.0;287.95;90.0;100240.0;3;4
2019-06-05 09:00:00;100820.0;220.0;2.7;289.45;68.0;100270.0;3;4
2019-06-05 12:00:00;100900.0;250.0;2.8;290.05;66.0;100350.0;3;4
2019-06-05 15:00:00;100780.0;320.0;2.7;288.25;75.0;100220.0;3;4
2019-06-05 18:00:00;100630.0;320.0;5.2;286.25;93.0;100070.0;3;4
2019-06-05 21:00:00;100670.0;300.0;7.2;283.35;91.0;100100.0;3;4
2019-06-04 00:00:00;101450.0;210.0;0.9;284.65;73.0;100880.0;4;3
2019-06-04 03:00:00;101290.0;70.0;0.6;283.65;81.0;100720.0;4;3
2019-06-04 06:00:00;101160.0;80.0;2.1;287.35;71.0;100600.0;4;3
2019-06-04 09:00:00;100890.0;100.0;4.9;291.55;71.0;100340.0;4;3
2019-06-04 12:00:00;100560.0;70.0;4.8;293.75;72.0;100020.0;4;3
2019-06-04 15:00:00;100180.0;130.0;5.1;299.65;55.0;99650.0;4;3
2019-06-04 18:00:00;100190.0;230.0;5.0;292.25;91.0;99650.0;4;3
2019-06-04 21:00:00;100470.0;230.0;3.3;289.45;91.0;99920.0;4;3
2019-06-03 00:00:00;101260.0;260.0;2.4;290.55;71.0;100710.0;4;4
2019-06-03 03:00:00;101240.0;240.0;2.4;289.35;80.0;100680.0;4;4
2019-06-03 06:00:00;101340.0;240.0;4.3;289.45;72.0;100780.0;4;4
2019-06-03 09:00:00;101490.0;250.0;4.5;289.85;66.0;100930.0;4;4
2019-06-03 12:00:00;101510.0;240.0;4.0;291.65;58.0;100960.0;4;4
2019-06-03 15:00:00;101480.0;260.0;4.4;291.65;58.0;100930.0;4;4
2019-06-03 18:00:00;101460.0;240.0;3.9;291.75;50.0;100910.0;4;4
2019-06-03 21:00:00;101550.0;220.0;1.8;289.15;56.0;100990.0;4;4
2019-06-02 00:00:00;101640.0;140.0;0.9;291.35;79.0;101090.0;5;4
2019-06-02 03:00:00;101500.0;130.0;1.1;288.85;87.0;100940.0;5;4
2019-06-02 06:00:00;101400.0;150.0;3.0;293.05;74.0;100850.0;5;4
2019-06-02 09:00:00;101270.0;180.0;4.8;299.55;51.0;100730.0;5;4
2019-06-02 12:00:00;101130.0;200.0;6.7;303.35;33.0;100600.0;5;4
2019-06-02 15:00:00;100960.0;180.0;8.0;304.05;33.0;100430.0;5;4
2019-06-02 18:00:00;101050.0;270.0;4.8;299.15;37.0;100510.0;5;4
2019-06-02 21:00:00;101180.0;270.0;6.1;293.65;55.0;100630.0;5;4
2019-06-01 00:00:00;102300.0;0.0;0.0;286.75;86.0;101730.0;5;5
2019-06-01 03:00:00;102250.0;0.0;0.0;285.35;94.0;101680.0;5;5
2019-06-01 06:00:00;102260.0;150.0;1.3;288.95;82.0;101700.0;5;5
2019-06-01 09:00:00;102200.0;220.0;2.1;295.35;61.0;101650.0;5;5
2019-06-01 12:00:00;102090.0;170.0;4.9;298.95;48.0;101550.0;5;5
2019-06-01 15:00:00;101930.0;170.0;2.5;300.35;44.0;101390.0;5;5
2019-06-01 18:00:00;101780.0;150.0;3.7;299.85;49.0;101240.0;5;5
2019-06-01 21:00:00;101750.0;120.0;1.4;294.45;67.0;101200.0;5;5
2019-05-31 00:00:00;102570.0;230.0;2.6;286.85;81.0;102000.0;3;5
2019-05-31 03:00:00;102540.0;200.0;1.1;284.15;91.0;101970.0;3;5
2019-05-31 06:00:00;102580.0;220.0;4.1;287.35;80.0;102010.0;3;5
2019-05-31 09:00:00;102620.0;240.0;4.3;289.75;72.0;102060.0;3;5
2019-05-31 12:00:00;102580.0;220.0;4.2;292.25;58.0;102020.0;3;5
2019-05-31 15:00:00;102480.0;250.0;4.6;295.55;49.0;101930.0;3;5
2019-05-31 18:00:00;102360.0;230.0;2.5;295.55;51.0;101810.0;3;5
2019-05-31 21:00:00;102350.0;140.0;0.5;289.55;73.0;101790.0;3;5
2019-05-30 00:00:00;102120.0;180.0;4.2;286.65;87.0;101550.0;3;3
2019-05-30 03:00:00;102100.0;210.0;5.1;287.45;86.0;101530.0;3;3
2019-05-30 06:00:00;102190.0;230.0;6.3;288.15;87.0;101630.0;3;3
2019-05-30 09:00:00;102320.0;230.0;6.8;289.05;83.0;101760.0;3;3
2019-05-30 12:00:00;102400.0;230.0;6.5;291.45;72.0;101840.0;3;3
2019-05-30 15:00:00;102400.0;250.0;7.5;294.65;53.0;101850.0;3;3
2019-05-30 18:00:00;102400.0;230.0;7.5;293.25;51.0;101840.0;3;3
2019-05-30 21:00:00;102530.0;230.0;4.6;289.05;71.0;101970.0;3;3
2019-05-29 00:00:00;101860.0;340.0;2.7;282.65;87.0;101290.0;4;3
2019-05-29 03:00:00;101960.0;30.0;0.9;281.75;89.0;101380.0;4;3
2019-05-29 06:00:00;102070.0;70.0;1.1;284.45;82.0;101500.0;4;3
2019-05-29 09:00:00;102130.0;190.0;3.0;288.15;62.0;101570.0;4;3
2019-05-29 12:00:00;102110.0;200.0;2.3;291.85;45.0;101550.0;4;3
2019-05-29 15:00:00;102070.0;230.0;5.2;292.25;46.0;101510.0;4;3
2019-05-29 18:00:00;102120.0;250.0;4.3;290.05;55.0;101560.0;4;3
2019-05-29 21:00:00;102200.0;220.0;4.4;287.55;72.0;101630.0;4;3
2019-05-28 00:00:00;100810.0;240.0;5.2;285.55;84.0;100250.0;3;4
2019-05-28 03:00:00;100740.0;200.0;2.3;285.15;81.0;100180.0;3;4
2019-05-28 06:00:00;100800.0;260.0;5.3;285.15;78.0;100240.0;3;4
2019-05-28 09:00:00;100920.0;290.0;6.7;285.75;82.0;100360.0;3;4
2019-05-28 12:00:00;101080.0;310.0;7.6;287.55;70.0;100520.0;3;4
2019-05-28 15:00:00;101270.0;320.0;7.4;288.85;57.0;100710.0;3;4
2019-05-28 18:00:00;101460.0;340.0;5.1;287.85;62.0;100900.0;3;4
2019-05-28 21:00:00;101720.0;340.0;2.8;284.75;80.0;101150.0;3;4
2019-05-27 00:00:00;101150.0;240.0;5.3;287.05;97.0;100590.0;3;3
2019-05-27 03:00:00;101120.0;280.0;4.0;286.75;96.0;100560.0;3;3
2019-05-27 06:00:00;101180.0;290.0;2.9;286.45;95.0;100620.0;3;3
2019-05-27 09:00:00;101160.0;240.0;2.4;291.05;52.0;100610.0;3;3
2019-05-27 12:00:00;101070.0;260.0;4.3;292.25;47.0;100520.0;3;3
2019-05-27 15:00:00;101040.0;260.0;7.4;293.15;41.0;100490.0;3;3
2019-05-27 18:00:00;101000.0;240.0;6.6;289.35;60.0;100440.0;3;3
2019-05-27 21:00:00;100960.0;230.0;3.5;285.95;76.0;100400.0;3;3
2019-05-26 00:00:00;101800.0;190.0;2.3;284.65;87.0;101230.0;3;3
2019-05-26 03:00:00;101670.0;180.0;1.7;282.95;94.0;101100.0;3;3
2019-05-26 06:00:00;101610.0;220.0;3.2;286.75;92.0;101050.0;3;3
2019-05-26 09:00:00;101610.0;230.0;7.3;290.75;73.0;101050.0;3;3
2019-05-26 12:00:00;101560.0;230.0;8.3;290.65;71.0;101000.0;3;3
2019-05-26 15:00:00;101450.0;240.0;8.3;290.75;66.0;100890.0;3;3
2019-05-26 18:00:00;101340.0;240.0;7.6;289.15;74.0;100780.0;3;3
2019-05-26 21:00:00;101290.0;240.0;6.5;287.55;88.0;100730.0;3;3
2019-05-25 00:00:00;101750.0;180.0;0.5;285.35;78.0;101180.0;4;3
2019-05-25 03:00:00;101710.0;170.0;1.0;284.05;83.0;101140.0;4;3
2019-05-25 06:00:00;101750.0;260.0;1.6;285.75;85.0;101180.0;4;3
2019-05-25 09:00:00;101850.0;300.0;3.9;289.65;79.0;101290.0;4;3
2019-05-25 12:00:00;101870.0;280.0;6.0;290.95;63.0;101310.0;4;3
2019-05-25 15:00:00;101790.0;310.0;5.9;292.15;55.0;101240.0;4;3
2019-05-25 18:00:00;101800.0;320.0;3.9;291.15;52.0;101240.0;4;3
2019-05-25 21:00:00;101880.0;240.0;2.2;287.75;74.0;101320.0;4;3
2019-05-24 00:00:00;101580.0;280.0;2.9;286.85;76.0;101020.0;5;4
2019-05-24 03:00:00;101580.0;270.0;2.9;286.15;76.0;101010.0;5;4
2019-05-24 06:00:00;101630.0;220.0;2.2;285.85;71.0;101060.0;5;4
2019-05-24 09:00:00;101650.0;290.0;2.1;289.85;63.0;101090.0;5;4
2019-05-24 12:00:00;101640.0;280.0;3.8;293.95;58.0;101090.0;5;4
2019-05-24 15:00:00;101620.0;320.0;5.4;294.45;42.0;101070.0;5;4
2019-05-24 18:00:00;101620.0;330.0;4.7;292.85;47.0;101070.0;5;4
2019-05-24 21:00:00;101750.0;340.0;1.7;288.65;61.0;101190.0;5;4
2019-05-23 00:00:00;101980.0;240.0;0.9;283.35;77.0;101410.0;5;5
2019-05-23 03:00:00;101890.0;90.0;0.7;281.75;85.0;101310.0;5;5
2019-05-23 06:00:00;101920.0;160.0;0.9;284.95;79.0;101350.0;5;5
2019-05-23 09:00:00;101890.0;200.0;2.6;291.85;41.0;101330.0;5;5
2019-05-23 12:00:00;101790.0;250.0;2.9;294.25;41.0;101240.0;5;5
2019-05-23 15:00:00;101670.0;150.0;3.4;294.75;43.0;101120.0;5;5
2019-05-23 18:00:00;101600.0;150.0;1.9;293.95;48.0;101050.0;5;5
2019-05-23 21:00:00;101620.0;140.0;0.5;290.15;61.0;101060.0;5;5
2019-05-22 00:00:00;101980.0;240.0;2.5;283.05;87.0;101410.0;4;5
2019-05-22 03:00:00;102000.0;220.0;0.6;281.05;95.0;101420.0;4;5
2019-05-22 06:00:00;102000.0;100.0;0.9;283.45;91.0;101430.0;4;5
2019-05-22 09:00:00;102050.0;260.0;3.0;289.85;65.0;101490.0;4;5
2019-05-22 12:00:00;102040.0;330.0;2.3;292.45;49.0;101480.0;4;5
2019-05-22 15:00:00;101990.0;260.0;2.9;293.35;40.0;101440.0;4;5
2019-05-22 18:00:00;101980.0;320.0;1.8;292.35;41.0;101420.0;4;5
2019-05-22 21:00:00;102010.0;80.0;1.6;287.65;57.0;101440.0;4;5
2019-05-21 00:00:00;101440.0;290.0;3.0;281.35;93.0;100870.0;4;4
2019-05-21 03:00:00;101480.0;300.0;2.2;281.05;97.0;100900.0;4;4
2019-05-21 06:00:00;101580.0;330.0;4.6;283.85;99.0;101010.0;4;4
2019-05-21 09:00:00;101680.0;330.0;5.5;288.55;74.0;101120.0;4;4
2019-05-21 12:00:00;101730.0;330.0;7.0;291.65;57.0;101170.0;4;4
2019-05-21 15:00:00;101770.0;330.0;6.1;291.25;53.0;101210.0;4;4
2019-05-21 18:00:00;101820.0;340.0;4.6;290.95;48.0;101260.0;4;4
2019-05-21 21:00:00;101970.0;360.0;1.5;285.65;66.0;101400.0;4;4
2019-05-20 00:00:00;100900.0;330.0;3.7;283.95;91.0;100330.0;4;4
2019-05-20 03:00:00;100890.0;340.0;5.3;283.55;89.0;100320.0;4;4
2019-05-20 06:00:00;100980.0;330.0;5.0;283.45;93.0;100410.0;4;4
2019-05-20 09:00:00;101060.0;310.0;5.5;283.95;92.0;100490.0;4;4
2019-05-20 12:00:00;101160.0;310.0;5.2;285.25;86.0;100600.0;4;4
2019-05-20 15:00:00;101210.0;320.0;6.6;287.95;70.0;100650.0;4;4
2019-05-20 18:00:00;101240.0;320.0;6.2;287.45;71.0;100680.0;4;4
2019-05-20 21:00:00;101410.0;310.0;2.7;283.85;86.0;100840.0;4;4
2019-05-19 00:00:00;100720.0;320.0;1.4;285.65;79.0;100160.0;5;4
2019-05-19 03:00:00;100670.0;350.0;4.0;284.85;81.0;100110.0;5;4
2019-05-19 06:00:00;100700.0;350.0;3.4;285.55;92.0;100140.0;5;4
2019-05-19 09:00:00;100830.0;350.0;4.5;285.15;94.0;100270.0;5;4
2019-05-19 12:00:00;100820.0;350.0;5.2;286.85;87.0;100260.0;5;4
2019-05-19 15:00:00;100800.0;320.0;5.9;286.25;84.0;100240.0;5;4
2019-05-19 18:00:00;100820.0;330.0;5.1;285.95;79.0;100260.0;5;4
2019-05-19 21:00:00;100910.0;320.0;4.2;284.55;89.0;100350.0;5;4
2019-05-18 00:00:00;100610.0;0.0;0.0;282.05;96.0;100040.0;6;5
2019-05-18 03:00:00;100550.0;70.0;1.2;282.65;94.0;99980.0;6;5
2019-05-18 06:00:00;100560.0;80.0;1.3;284.45;87.0;100000.0;6;5
2019-05-18 09:00:00;100610.0;80.0;3.0;287.05;76.0;100050.0;6;5
2019-05-18 12:00:00;100580.0;110.0;2.4;292.25;59.0;100030.0;6;5
2019-05-18 15:00:00;100560.0;90.0;1.8;292.15;51.0;100010.0;6;5
2019-05-18 18:00:00;100600.0;290.0;4.4;289.95;67.0;100050.0;6;5
2019-05-18 21:00:00;100720.0;20.0;4.3;288.15;70.0;100160.0;6;5
2019-05-17 00:00:00;101040.0;40.0;0.9;283.85;77.0;100470.0;5;6
2019-05-17 03:00:00;100840.0;20.0;3.6;283.75;75.0;100270.0;5;6
2019-05-17 06:00:00;100800.0;40.0;3.0;284.15;76.0;100230.0;5;6
2019-05-17 09:00:00;100700.0;50.0;4.1;285.45;75.0;100140.0;5;6
2019-05-17 12:00:00;100670.0;50.0;2.8;286.95;68.0;100110.0;5;6
2019-05-17 15:00:00;100640.0;30.0;3.0;287.35;66.0;100080.0;5;6
2019-05-17 18:00:00;100580.0;50.0;2.5;286.55;70.0;100020.0;5;6
2019-05-17 21:00:00;100630.0;80.0;1.3;284.35;91.0;100070.0;5;6
2019-05-16 00:00:00;102170.0;20.0;3.6;282.55;54.0;101590.0;5;5
2019-05-16 03:00:00;102040.0;20.0;3.8;280.95;62.0;101460.0;5;5
2019-05-16 06:00:00;102010.0;50.0;3.5;283.15;58.0;101440.0;5;5
2019-05-16 09:00:00;101900.0;30.0;3.5;288.25;40.0;101340.0;5;5
2019-05-16 12:00:00;101700.0;40.0;5.1;290.15;36.0;101140.0;5;5
2019-05-16 15:00:00;101450.0;60.0;4.8;291.35;37.0;100890.0;5;5
2019-05-16 18:00:00;101280.0;30.0;6.0;289.95;45.0;100720.0;5;5
2019-05-16 21:00:00;101220.0;360.0;1.3;285.35;61.0;100650.0;5;5
2019-05-15 00:00:00;102830.0;10.0;3.9;282.25;83.0;102250.0;4;5
2019-05-15 03:00:00;102750.0;10.0;4.4;280.65;81.0;102170.0;4;5
2019-05-15 06:00:00;102760.0;60.0;3.8;283.35;63.0;102180.0;4;5
2019-05-15 09:00:00;102690.0;70.0;3.6;289.05;39.0;102120.0;4;5
2019-05-15 12:00:00;102500.0;30.0;5.9;290.25;36.0;101940.0;4;5
2019-05-15 15:00:00;102320.0;50.0;5.6;291.65;34.0;101760.0;4;5
2019-05-15 18:00:00;102220.0;50.0;5.0;290.35;29.0;101660.0;4;5
2019-05-15 21:00:00;102250.0;40.0;2.2;285.35;40.0;101680.0;4;5
2019-05-14 00:00:00;103630.0;30.0;4.3;282.35;71.0;103040.0;4;4
2019-05-14 03:00:00;103540.0;30.0;4.1;280.65;71.0;102950.0;4;4
2019-05-14 06:00:00;103490.0;40.0;6.0;281.15;69.0;102900.0;4;4
2019-05-14 09:00:00;103420.0;40.0;5.4;285.25;55.0;102840.0;4;4
2019-05-14 12:00:00;103230.0;50.0;6.0;288.25;38.0;102660.0;4;4
2019-05-14 15:00:00;103000.0;30.0;6.9;289.75;37.0;102430.0;4;4
2019-05-14 18:00:00;102880.0;40.0;6.1;289.15;39.0;102310.0;4;4
2019-05-14 21:00:00;102880.0;10.0;4.6;284.85;69.0;102300.0;4;4
2019-05-13 00:00:00;103880.0;20.0;3.9;279.95;82.0;103290.0;4;4
2019-05-13 03:00:00;103870.0;20.0;3.7;278.65;88.0;103280.0;4;4
2019-05-13 06:00:00;103940.0;40.0;4.5;280.55;75.0;103350.0;4;4
2019-05-13 09:00:00;103960.0;60.0;5.2;285.25;54.0;103380.0;4;4
2019-05-13 12:00:00;103870.0;30.0;5.4;288.25;42.0;103300.0;4;4
2019-05-13 15:00:00;103710.0;30.0;6.7;289.55;32.0;103140.0;4;4
2019-05-13 18:00:00;103630.0;30.0;6.8;288.25;36.0;103060.0;4;4
2019-05-13 21:00:00;103660.0;20.0;5.4;284.15;71.0;103080.0;4;4
2019-05-12 00:00:00;102960.0;330.0;3.0;279.75;77.0;102370.0;4;4
2019-05-12 03:00:00;103170.0;310.0;2.9;277.35;88.0;102580.0;4;4
2019-05-12 06:00:00;103400.0;340.0;2.1;280.35;81.0;102810.0;4;4
2019-05-12 09:00:00;103500.0;10.0;3.7;285.45;53.0;102920.0;4;4
2019-05-12 12:00:00;103560.0;20.0;4.9;286.95;50.0;102980.0;4;4
2019-05-12 15:00:00;103600.0;350.0;6.2;287.85;45.0;103030.0;4;4
2019-05-12 18:00:00;103720.0;10.0;6.2;285.15;49.0;103140.0;4;4
2019-05-12 21:00:00;103830.0;10.0;4.2;281.75;72.0;103240.0;4;4
2019-05-11 00:00:00;100950.0;50.0;1.9;283.55;92.0;100380.0;4;4
2019-05-11 03:00:00;100940.0;20.0;2.0;283.15;95.0;100370.0;4;4
2019-05-11 06:00:00;101170.0;350.0;3.7;283.15;91.0;100600.0;4;4
2019-05-11 09:00:00;101410.0;340.0;7.0;287.65;55.0;100850.0;4;4
2019-05-11 12:00:00;101710.0;350.0;6.3;288.45;51.0;101150.0;4;4
2019-05-11 15:00:00;102090.0;330.0;7.3;287.05;53.0;101520.0;4;4
2019-05-11 18:00:00;102430.0;340.0;5.4;284.85;61.0;101860.0;4;4
2019-05-11 21:00:00;102740.0;340.0;4.2;281.45;71.0;102160.0;4;4
2019-05-10 00:00:00;100570.0;240.0;5.7;283.95;83.0;100010.0;4;4
2019-05-10 03:00:00;100740.0;250.0;3.7;282.25;90.0;100170.0;4;4
2019-05-10 06:00:00;100890.0;230.0;4.5;281.95;92.0;100320.0;4;4
2019-05-10 09:00:00;101030.0;240.0;4.5;286.65;59.0;100470.0;4;4
2019-05-10 12:00:00;101030.0;260.0;4.3;289.15;45.0;100470.0;4;4
2019-05-10 15:00:00;101040.0;210.0;3.3;289.05;47.0;100480.0;4;4
2019-05-10 18:00:00;101020.0;40.0;4.5;286.55;68.0;100460.0;4;4
2019-05-10 21:00:00;101060.0;100.0;2.0;283.75;94.0;100490.0;4;4
2019-05-09 00:00:00;99550.0;150.0;4.2;281.85;86.0;98990.0;4;4
2019-05-09 03:00:00;99460.0;140.0;3.3;280.35;91.0;98890.0;4;4
2019-05-09 06:00:00;99470.0;120.0;1.6;281.65;93.0;98910.0;4;4
2019-05-09 09:00:00;99660.0;250.0;3.2;285.55;78.0;99100.0;4;4
2019-05-09 12:00:00;99850.0;220.0;5.1;288.85;66.0;99300.0;4;4
2019-05-09 15:00:00;100060.0;250.0;9.2;287.35;68.0;99510.0;4;4
2019-05-09 18:00:00;100240.0;240.0;8.4;285.75;64.0;99680.0;4;4
2019-05-09 21:00:00;100430.0;230.0;7.6;284.45;78.0;99870.0;4;4
2019-05-08 00:00:00;100800.0;110.0;2.5;282.55;69.0;100230.0;4;4
2019-05-08 03:00:00;100440.0;130.0;3.7;283.15;71.0;99870.0;4;4
2019-05-08 06:00:00;100100.0;120.0;4.4;281.65;91.0;99530.0;4;4
2019-05-08 09:00:00;99750.0;150.0;6.2;283.85;93.0;99190.0;4;4
2019-05-08 12:00:00;99540.0;210.0;8.6;287.65;74.0;98990.0;4;4
2019-05-08 15:00:00;99500.0;230.0;9.9;290.55;43.0;98950.0;4;4
2019-05-08 18:00:00;99590.0;250.0;2.3;283.65;90.0;99030.0;4;4
2019-05-08 21:00:00;99670.0;150.0;3.2;282.95;84.0;99110.0;4;4
2019-05-07 00:00:00;102080.0;190.0;0.7;278.05;86.0;101490.0;4;4
2019-05-07 03:00:00;102010.0;90.0;0.5;276.25;92.0;101420.0;4;4
2019-05-07 06:00:00;101930.0;130.0;1.0;277.55;93.0;101340.0;4;4
2019-05-07 09:00:00;101830.0;150.0;3.8;284.95;51.0;101260.0;4;4
2019-05-07 12:00:00;101640.0;170.0;3.0;286.05;49.0;101070.0;4;4
2019-05-07 15:00:00;101420.0;200.0;5.1;287.75;41.0;100860.0;4;4
2019-05-07 18:00:00;101240.0;140.0;3.7;286.45;49.0;100680.0;4;4
2019-05-07 21:00:00;101080.0;100.0;2.6;283.45;65.0;100510.0;4;4
2019-05-06 00:00:00;102400.0;190.0;0.9;276.95;84.0;101810.0;3;4
2019-05-06 03:00:00;102340.0;240.0;2.1;277.25;88.0;101750.0;3;4
2019-05-06 06:00:00;102290.0;200.0;1.2;278.65;84.0;101700.0;3;4
2019-05-06 09:00:00;102250.0;220.0;5.4;282.65;66.0;101670.0;3;4
2019-05-06 12:00:00;102170.0;230.0;7.4;283.95;60.0;101600.0;3;4
2019-05-06 15:00:00;102120.0;280.0;6.6;284.85;48.0;101550.0;3;4
2019-05-06 18:00:00;102110.0;320.0;2.0;283.35;59.0;101540.0;3;4
2019-05-06 21:00:00;102170.0;230.0;1.5;280.85;69.0;101590.0;3;4
2019-05-05 00:00:00;102100.0;320.0;4.0;278.15;80.0;101510.0;4;3
2019-05-05 03:00:00;102200.0;360.0;3.2;277.75;89.0;101610.0;4;3
2019-05-05 06:00:00;102280.0;310.0;2.7;279.15;85.0;101700.0;4;3
2019-05-05 09:00:00;102320.0;350.0;7.3;283.55;49.0;101740.0;4;3
2019-05-05 12:00:00;102390.0;340.0;9.6;283.05;59.0;101810.0;4;3
2019-05-05 15:00:00;102410.0;340.0;8.5;281.75;64.0;101830.0;4;3
2019-05-05 18:00:00;102380.0;340.0;5.2;282.75;53.0;101800.0;4;3
