date;t;u
2010-09-02 09:00:00;15.900000000000034;73.0
2010-09-02 12:00:00;17.80000000000001;64.0
2010-09-02 15:00:00;19.30000000000001;56.0
2010-09-02 18:00:00;16.80000000000001;67.0
2010-09-02 21:00:00;13.300000000000011;84.0
2010-09-03 00:00:00;12.100000000000023;93.0
2010-09-03 03:00:00;11.700000000000045;97.0
2010-09-03 06:00:00;11.600000000000023;100.0
2010-09-03 09:00:00;16.80000000000001;75.0
2010-09-03 12:00:00;19.0;64.0
2010-09-03 15:00:00;19.0;58.0
2010-09-03 18:00:00;16.900000000000034;73.0
2010-09-03 21:00:00;15.600000000000023;82.0
2010-09-04 00:00:00;12.900000000000034;91.0
2010-09-04 03:00:00;11.300000000000011;98.0
2010-09-04 06:00:00;11.5;100.0
2010-09-04 09:00:00;15.900000000000034;80.0
2010-09-04 12:00:00;18.700000000000045;63.0
2010-09-04 15:00:00;19.0;55.0
2010-09-04 18:00:00;17.100000000000023;64.0
2010-09-04 21:00:00;14.800000000000011;75.0
2010-09-05 00:00:00;13.100000000000023;80.0
2010-09-05 03:00:00;10.900000000000034;88.0
2010-09-05 06:00:00;11.600000000000023;83.0
2010-09-05 09:00:00;17.0;65.0
2010-09-05 12:00:00;20.400000000000034;46.0
2010-09-05 15:00:00;20.200000000000045;40.0
2010-09-05 18:00:00;17.5;49.0
2010-09-05 21:00:00;14.600000000000023;58.0
2010-09-06 00:00:00;12.300000000000011;74.0
2010-09-06 03:00:00;10.800000000000011;80.0
2010-09-06 06:00:00;11.300000000000011;78.0
2010-09-06 09:00:00;16.700000000000045;62.0
2010-09-06 12:00:00;19.600000000000023;56.0
2010-09-06 15:00:00;20.900000000000034;52.0
2010-09-06 18:00:00;18.400000000000034;60.0
2010-09-06 21:00:00;15.0;84.0
2010-09-07 00:00:00;13.600000000000023;96.0
2010-09-07 03:00:00;13.900000000000034;99.0
2010-09-07 06:00:00;13.900000000000034;100.0
2010-09-07 09:00:00;16.900000000000034;81.0
2010-09-07 12:00:00;19.200000000000045;68.0
2010-09-07 15:00:00;21.600000000000023;55.0
2010-09-07 18:00:00;19.30000000000001;65.0
2010-09-07 21:00:00;16.100000000000023;86.0
2010-09-08 00:00:00;14.5;96.0
2010-09-08 03:00:00;14.800000000000011;100.0
2010-09-08 06:00:00;14.200000000000045;100.0
2010-09-08 09:00:00;14.5;100.0
2010-09-08 12:00:00;15.300000000000011;100.0
2010-09-08 15:00:00;15.5;100.0
2010-09-08 18:00:00;14.800000000000011;100.0
2010-09-08 21:00:00;13.800000000000011;100.0
2010-09-09 00:00:00;14.100000000000023;100.0
2010-09-09 03:00:00;14.5;100.0
2010-09-09 06:00:00;13.400000000000034;100.0
2010-09-09 09:00:00;16.5;93.0
2010-09-09 12:00:00;18.900000000000034;76.0
2010-09-09 15:00:00;20.5;61.0
2010-09-09 18:00:00;17.400000000000034;74.0
2010-09-09 21:00:00;14.400000000000034;92.0
2010-09-10 00:00:00;12.700000000000045;100.0
2010-09-10 03:00:00;13.200000000000045;100.0
2010-09-10 06:00:00;13.200000000000045;100.0
2010-09-10 09:00:00;16.900000000000034;88.0
2010-09-10 12:00:00;17.700000000000045;80.0
2010-09-10 15:00:00;19.900000000000034;67.0
2010-09-10 18:00:00;18.80000000000001;71.0
2010-09-10 21:00:00;17.400000000000034;82.0
2010-09-11 00:00:00;15.200000000000045;89.0
2010-09-11 03:00:00;12.700000000000045;97.0
2010-09-11 06:00:00;13.100000000000023;95.0
2010-09-11 09:00:00;19.0;72.0
2010-09-11 12:00:00;22.200000000000045;57.0
2010-09-11 15:00:00;24.100000000000023;47.0
2010-09-11 18:00:00;19.400000000000034;77.0
2010-09-11 21:00:00;17.200000000000045;89.0
2010-09-12 00:00:00;16.0;95.0
2010-09-12 03:00:00;15.400000000000034;100.0
2010-09-12 06:00:00;14.200000000000045;96.0
2010-09-12 09:00:00;15.300000000000011;95.0
2010-09-12 12:00:00;18.400000000000034;69.0
2010-09-12 15:00:00;18.700000000000045;60.0
2010-09-12 18:00:00;16.0;72.0
2010-09-12 21:00:00;12.300000000000011;91.0
2010-09-13 00:00:00;11.5;95.0
2010-09-13 03:00:00;10.100000000000023;100.0
2010-09-13 06:00:00;9.900000000000034;100.0
2010-09-13 09:00:00;15.700000000000045;69.0
2010-09-13 12:00:00;18.900000000000034;48.0
2010-09-13 15:00:00;19.0;54.0
2010-09-13 18:00:00;16.5;68.0
2010-09-13 21:00:00;15.700000000000045;78.0
2010-09-14 00:00:00;15.800000000000011;86.0
2010-09-14 03:00:00;16.200000000000045;83.0
2010-09-14 06:00:00;15.800000000000011;79.0
2010-09-14 09:00:00;17.400000000000034;75.0
2010-09-14 12:00:00;18.400000000000034;75.0
2010-09-14 15:00:00;18.100000000000023;79.0
2010-09-14 18:00:00;18.30000000000001;80.0
2010-09-14 21:00:00;17.900000000000034;84.0
2010-09-15 00:00:00;14.400000000000034;98.0
2010-09-15 03:00:00;12.900000000000034;95.0
2010-09-15 06:00:00;11.400000000000034;96.0
2010-09-15 09:00:00;15.200000000000045;67.0
2010-09-15 12:00:00;17.0;52.0
2010-09-15 15:00:00;16.80000000000001;51.0
2010-09-15 18:00:00;14.900000000000034;61.0
2010-09-15 21:00:00;14.5;72.0
2010-09-16 00:00:00;14.100000000000023;80.0
2010-09-16 03:00:00;13.100000000000023;84.0
2010-09-16 06:00:00;11.300000000000011;93.0
2010-09-16 09:00:00;14.600000000000023;80.0
2010-09-16 12:00:00;14.800000000000011;82.0
2010-09-16 15:00:00;17.30000000000001;60.0
2010-09-16 18:00:00;14.600000000000023;76.0
2010-09-16 21:00:00;11.300000000000011;92.0
2010-09-17 00:00:00;10.100000000000023;95.0
2010-09-17 03:00:00;8.600000000000023;94.0
2010-09-17 06:00:00;7.900000000000034;96.0
2010-09-17 09:00:00;13.400000000000034;74.0
2010-09-17 12:00:00;15.300000000000011;58.0
2010-09-17 15:00:00;14.400000000000034;61.0
2010-09-17 18:00:00;11.900000000000034;61.0
2010-09-17 21:00:00;8.0;84.0
2010-09-18 00:00:00;7.0;88.0
2010-09-18 03:00:00;8.600000000000023;81.0
2010-09-18 06:00:00;7.800000000000011;85.0
2010-09-18 09:00:00;12.600000000000023;72.0
2010-09-18 12:00:00;15.300000000000011;45.0
2010-09-18 15:00:00;16.400000000000034;47.0
2010-09-18 18:00:00;13.100000000000023;67.0
2010-09-18 21:00:00;9.400000000000034;87.0
2010-09-19 00:00:00;9.200000000000045;84.0
2010-09-19 03:00:00;8.400000000000034;92.0
2010-09-19 06:00:00;9.700000000000045;89.0
2010-09-19 09:00:00;11.700000000000045;95.0
2010-09-19 12:00:00;14.5;74.0
2010-09-19 15:00:00;18.600000000000023;56.0
2010-09-19 18:00:00;15.0;71.0
2010-09-19 21:00:00;11.900000000000034;85.0
2010-09-20 00:00:00;11.0;89.0
2010-09-20 03:00:00;10.400000000000034;91.0
2010-09-20 06:00:00;11.300000000000011;79.0
2010-09-20 09:00:00;16.0;64.0
2010-09-20 12:00:00;19.5;56.0
2010-09-20 15:00:00;20.400000000000034;61.0
2010-09-20 18:00:00;17.400000000000034;74.0
2010-09-20 21:00:00;14.200000000000045;91.0
2010-09-21 00:00:00;11.5;98.0
2010-09-21 03:00:00;10.200000000000045;100.0
2010-09-21 06:00:00;11.600000000000023;100.0
2010-09-21 09:00:00;13.900000000000034;100.0
2010-09-21 12:00:00;18.900000000000034;74.0
2010-09-21 15:00:00;22.100000000000023;52.0
2010-09-21 18:00:00;17.5;70.0
2010-09-21 21:00:00;15.100000000000023;83.0
2010-09-22 00:00:00;12.200000000000045;94.0
2010-09-22 03:00:00;9.900000000000034;100.0
2010-09-22 06:00:00;9.200000000000045;100.0
2010-09-22 09:00:00;16.80000000000001;73.0
2010-09-22 12:00:00;22.5;43.0
2010-09-22 15:00:00;24.200000000000045;38.0
2010-09-22 18:00:00;19.700000000000045;59.0
2010-09-22 21:00:00;15.600000000000023;80.0
2010-09-23 00:00:00;13.300000000000011;91.0
2010-09-23 03:00:00;13.5;88.0
2010-09-23 06:00:00;13.5;87.0
2010-09-23 09:00:00;17.0;76.0
2010-09-23 12:00:00;17.80000000000001;85.0
2010-09-23 15:00:00;19.900000000000034;81.0
2010-09-23 18:00:00;18.900000000000034;81.0
2010-09-23 21:00:00;15.400000000000034;94.0
2010-09-24 00:00:00;14.5;98.0
2010-09-24 03:00:00;13.900000000000034;100.0
2010-09-24 06:00:00;12.900000000000034;100.0
2010-09-24 09:00:00;15.5;91.0
2010-09-24 12:00:00;17.30000000000001;67.0
2010-09-24 15:00:00;16.30000000000001;73.0
2010-09-24 18:00:00;14.300000000000011;85.0
2010-09-24 21:00:00;13.400000000000034;88.0
2010-09-25 00:00:00;11.900000000000034;91.0
2010-09-25 03:00:00;10.800000000000011;85.0
2010-09-25 06:00:00;9.5;79.0
2010-09-25 09:00:00;11.400000000000034;77.0
2010-09-25 12:00:00;12.5;77.0
2010-09-25 15:00:00;12.800000000000011;71.0
2010-09-25 18:00:00;10.100000000000023;92.0
2010-09-25 21:00:00;10.700000000000045;82.0
2010-09-26 00:00:00;10.100000000000023;88.0
2010-09-26 03:00:00;9.800000000000011;97.0
2010-09-26 06:00:00;9.600000000000023;100.0
2010-09-26 09:00:00;11.300000000000011;100.0
2010-09-26 12:00:00;12.900000000000034;86.0
2010-09-26 15:00:00;12.300000000000011;86.0
2010-09-26 18:00:00;11.300000000000011;92.0
2010-09-26 21:00:00;10.0;93.0
2010-09-27 00:00:00;9.700000000000045;100.0
2010-09-27 03:00:00;8.700000000000045;100.0
2010-09-27 06:00:00;7.800000000000011;100.0
2010-09-27 09:00:00;8.600000000000023;100.0
2010-09-27 12:00:00;12.300000000000011;80.0
2010-09-27 15:00:00;13.800000000000011;73.0
2010-09-27 18:00:00;12.700000000000045;83.0
2010-09-27 21:00:00;12.100000000000023;94.0
2010-09-28 00:00:00;11.200000000000045;99.0
2010-09-28 03:00:00;11.800000000000011;100.0
2010-09-28 06:00:00;12.300000000000011;100.0
2010-09-28 09:00:00;13.100000000000023;100.0
2010-09-28 12:00:00;14.300000000000011;97.0
2010-09-28 15:00:00;15.400000000000034;87.0
2010-09-28 18:00:00;14.300000000000011;96.0
2010-09-28 21:00:00;13.700000000000045;100.0
2010-09-29 00:00:00;13.400000000000034;100.0
2010-09-29 03:00:00;13.200000000000045;100.0
2010-09-29 06:00:00;12.900000000000034;100.0
2010-09-29 09:00:00;13.800000000000011;100.0
2010-09-29 12:00:00;16.5;84.0
2010-09-29 15:00:00;17.200000000000045;84.0
2010-09-29 18:00:00;15.800000000000011;90.0
2010-09-29 21:00:00;14.600000000000023;97.0
2010-09-30 00:00:00;14.0;100.0
2010-09-30 03:00:00;13.700000000000045;99.0
2010-09-30 06:00:00;13.100000000000023;100.0
2010-09-30 09:00:00;13.700000000000045;88.0
2010-09-30 12:00:00;16.600000000000023;64.0
2010-09-30 15:00:00;16.200000000000045;61.0
2010-09-30 18:00:00;12.5;78.0
2010-09-30 21:00:00;11.200000000000045;87.0
2010-10-01 00:00:00;9.0;99.0
2010-10-01 03:00:00;8.200000000000045;100.0
2010-10-01 06:00:00;8.700000000000045;100.0
2010-10-01 09:00:00;13.900000000000034;84.0
2010-10-01 12:00:00;16.400000000000034;70.0
2010-10-01 15:00:00;16.100000000000023;75.0
2010-10-01 18:00:00;13.5;96.0
2010-10-01 21:00:00;13.200000000000045;98.0
2010-10-02 00:00:00;13.800000000000011;100.0
2010-10-02 03:00:00;14.600000000000023;99.0
2010-10-02 06:00:00;14.200000000000045;100.0
2010-10-02 09:00:00;15.900000000000034;100.0
2010-10-02 12:00:00;17.30000000000001;97.0
2010-10-02 15:00:00;17.400000000000034;100.0
2010-10-02 18:00:00;17.400000000000034;95.0
2010-10-02 21:00:00;17.200000000000045;95.0
2010-10-03 00:00:00;17.400000000000034;83.0
2010-10-03 03:00:00;16.0;85.0
2010-10-03 06:00:00;14.400000000000034;91.0
2010-10-03 09:00:00;18.30000000000001;74.0
2010-10-03 12:00:00;22.5;67.0
2010-10-03 15:00:00;22.200000000000045;67.0
2010-10-03 18:00:00;19.5;86.0
2010-10-03 21:00:00;16.700000000000045;93.0
2010-10-04 00:00:00;15.600000000000023;100.0
2010-10-04 03:00:00;14.800000000000011;100.0
2010-10-04 06:00:00;15.200000000000045;90.0
2010-10-04 09:00:00;17.100000000000023;86.0
2010-10-04 12:00:00;21.400000000000034;66.0
2010-10-04 15:00:00;22.5;63.0
2010-10-04 18:00:00;18.700000000000045;83.0
2010-10-04 21:00:00;16.600000000000023;88.0
2010-10-05 00:00:00;14.700000000000045;96.0
2010-10-05 03:00:00;15.100000000000023;100.0
2010-10-05 06:00:00;14.700000000000045;89.0
2010-10-05 09:00:00;16.30000000000001;73.0
2010-10-05 12:00:00;16.80000000000001;86.0
2010-10-05 15:00:00;16.900000000000034;87.0
2010-10-05 18:00:00;16.100000000000023;98.0
2010-10-05 21:00:00;16.0;100.0
2010-10-06 00:00:00;16.0;98.0
2010-10-06 03:00:00;16.200000000000045;92.0
2010-10-06 06:00:00;15.400000000000034;97.0
2010-10-06 09:00:00;16.200000000000045;88.0
2010-10-06 12:00:00;16.400000000000034;91.0
2010-10-06 15:00:00;15.900000000000034;89.0
2010-10-06 18:00:00;14.5;90.0
2010-10-06 21:00:00;13.5;95.0
2010-10-07 00:00:00;11.900000000000034;100.0
2010-10-07 03:00:00;9.900000000000034;100.0
2010-10-07 06:00:00;11.900000000000034;100.0
2010-10-07 09:00:00;13.600000000000023;92.0
2010-10-07 12:00:00;17.200000000000045;86.0
2010-10-07 15:00:00;18.30000000000001;85.0
2010-10-07 18:00:00;17.0;93.0
2010-10-07 21:00:00;15.900000000000034;98.0
2010-10-08 00:00:00;14.600000000000023;100.0
2010-10-08 03:00:00;13.5;100.0
2010-10-08 06:00:00;11.800000000000011;100.0
2010-10-08 09:00:00;15.600000000000023;90.0
2010-10-08 12:00:00;18.0;82.0
2010-10-08 15:00:00;19.900000000000034;77.0
2010-10-08 18:00:00;17.200000000000045;92.0
2010-10-08 21:00:00;14.800000000000011;95.0
2010-10-09 00:00:00;13.0;100.0
2010-10-09 03:00:00;12.300000000000011;100.0
2010-10-09 06:00:00;11.400000000000034;100.0
2010-10-09 09:00:00;15.5;90.0
2010-10-09 12:00:00;19.400000000000034;73.0
2010-10-09 15:00:00;21.100000000000023;71.0
2010-10-09 18:00:00;18.400000000000034;86.0
2010-10-09 21:00:00;16.400000000000034;93.0
2010-10-10 00:00:00;14.0;95.0
2010-10-10 03:00:00;12.600000000000023;95.0
2010-10-10 06:00:00;10.100000000000023;85.0
2010-10-10 09:00:00;14.200000000000045;65.0
2010-10-10 12:00:00;18.100000000000023;50.0
2010-10-10 15:00:00;19.100000000000023;48.0
2010-10-10 18:00:00;15.5;56.0
2010-10-10 21:00:00;12.600000000000023;73.0
2010-10-11 00:00:00;10.300000000000011;85.0
2010-10-11 03:00:00;8.700000000000045;90.0
2010-10-11 06:00:00;7.0;90.0
2010-10-11 09:00:00;10.400000000000034;68.0
2010-10-11 12:00:00;16.0;51.0
2010-10-11 15:00:00;16.30000000000001;50.0
2010-10-11 18:00:00;12.400000000000034;65.0
2010-10-11 21:00:00;10.800000000000011;64.0
2010-10-12 00:00:00;8.800000000000011;78.0
2010-10-12 03:00:00;6.300000000000011;91.0
2010-10-12 06:00:00;6.100000000000023;97.0
2010-10-12 09:00:00;8.700000000000045;94.0
2010-10-12 12:00:00;13.600000000000023;56.0
2010-10-12 15:00:00;14.200000000000045;52.0
2010-10-12 18:00:00;10.400000000000034;83.0
2010-10-12 21:00:00;9.400000000000034;85.0
2010-10-13 00:00:00;8.600000000000023;86.0
2010-10-13 03:00:00;6.400000000000034;93.0
2010-10-13 06:00:00;6.7000000000000455;91.0
2010-10-13 12:00:00;11.800000000000011;70.0
2010-10-13 15:00:00;11.700000000000045;71.0
2010-10-13 18:00:00;11.400000000000034;77.0
2010-10-13 21:00:00;10.900000000000034;83.0
2010-10-14 00:00:00;9.200000000000045;86.0
2010-10-14 03:00:00;8.200000000000045;97.0
2010-10-14 06:00:00;7.100000000000023;100.0
2010-10-14 09:00:00;10.5;82.0
2010-10-14 12:00:00;11.800000000000011;75.0
2010-10-14 15:00:00;12.300000000000011;78.0
2010-10-14 18:00:00;11.400000000000034;87.0
2010-10-14 21:00:00;10.800000000000011;96.0
2010-10-15 00:00:00;10.400000000000034;98.0
2010-10-15 03:00:00;10.300000000000011;98.0
2010-10-15 06:00:00;10.200000000000045;100.0
2010-10-15 09:00:00;10.900000000000034;100.0
2010-10-15 12:00:00;12.5;83.0
2010-10-15 15:00:00;12.200000000000045;95.0
2010-10-15 18:00:00;10.400000000000034;100.0
2010-10-15 21:00:00;10.0;100.0
2010-10-16 00:00:00;9.700000000000045;100.0
2010-10-16 03:00:00;8.100000000000023;100.0
2010-10-16 06:00:00;7.100000000000023;100.0
2010-10-16 09:00:00;10.400000000000034;94.0
2010-10-16 12:00:00;12.800000000000011;69.0
2010-10-16 15:00:00;9.900000000000034;63.0
2010-10-16 18:00:00;8.200000000000045;73.0
2010-10-16 21:00:00;6.7000000000000455;75.0
2010-10-17 00:00:00;4.900000000000034;80.0
2010-10-17 03:00:00;4.100000000000023;84.0
2010-10-17 06:00:00;3.5;88.0
2010-10-17 09:00:00;7.5;73.0
2010-10-17 12:00:00;8.900000000000034;62.0
2010-10-17 15:00:00;10.300000000000011;56.0
2010-10-17 18:00:00;6.0;73.0
2010-10-17 21:00:00;2.8000000000000114;86.0
2010-10-18 00:00:00;1.0;95.0
2010-10-18 03:00:00;0.7000000000000455;98.0
2010-10-18 06:00:00;0.9000000000000341;100.0
2010-10-18 09:00:00;7.100000000000023;86.0
2010-10-18 12:00:00;12.100000000000023;58.0
2010-10-18 15:00:00;12.900000000000034;64.0
2010-10-18 18:00:00;9.600000000000023;92.0
2010-10-18 21:00:00;9.800000000000011;96.0
2010-10-19 00:00:00;9.800000000000011;96.0
2010-10-19 03:00:00;9.200000000000045;95.0
2010-10-19 06:00:00;9.800000000000011;98.0
2010-10-19 09:00:00;11.300000000000011;87.0
2010-10-19 12:00:00;12.700000000000045;61.0
2010-10-19 15:00:00;12.300000000000011;61.0
2010-10-19 18:00:00;8.400000000000034;81.0
2010-10-19 21:00:00;7.800000000000011;94.0
2010-10-20 00:00:00;7.5;98.0
2010-10-20 03:00:00;6.7000000000000455;92.0
2010-10-20 06:00:00;6.900000000000034;93.0
2010-10-20 09:00:00;5.900000000000034;93.0
2010-10-20 12:00:00;9.100000000000023;72.0
2010-10-20 15:00:00;8.5;72.0
2010-10-20 18:00:00;5.100000000000023;85.0
2010-10-20 21:00:00;4.2000000000000455;86.0
2010-10-21 00:00:00;1.7000000000000455;86.0
2010-10-21 03:00:00;0.8000000000000114;85.0
2010-10-21 06:00:00;0.0;86.0
2010-10-21 09:00:00;6.0;67.0
2010-10-21 12:00:00;10.0;51.0
2010-10-21 15:00:00;9.900000000000034;55.0
2010-10-21 18:00:00;7.0;69.0
2010-10-21 21:00:00;4.900000000000034;79.0
2010-10-22 00:00:00;5.400000000000034;79.0
2010-10-22 03:00:00;5.300000000000011;90.0
2010-10-22 06:00:00;5.600000000000023;91.0
2010-10-22 09:00:00;7.0;86.0
2010-10-22 12:00:00;9.400000000000034;79.0
2010-10-22 15:00:00;10.5;73.0
2010-10-22 18:00:00;9.900000000000034;71.0
2010-10-22 21:00:00;6.800000000000011;74.0
2010-10-23 00:00:00;5.0;76.0
2010-10-23 03:00:00;3.6000000000000227;80.0
2010-10-23 06:00:00;4.800000000000011;78.0
2010-10-23 09:00:00;6.7000000000000455;76.0
2010-10-23 12:00:00;6.7000000000000455;92.0
2010-10-23 15:00:00;8.700000000000045;95.0
2010-10-23 18:00:00;7.0;93.0
2010-10-23 21:00:00;6.600000000000023;94.0
2010-10-24 00:00:00;5.900000000000034;97.0
2010-10-24 03:00:00;4.600000000000023;98.0
2010-10-24 06:00:00;3.2000000000000455;99.0
2010-10-24 09:00:00;7.400000000000034;96.0
2010-10-24 12:00:00;11.5;71.0
2010-10-24 15:00:00;7.400000000000034;90.0
2010-10-24 18:00:00;5.7000000000000455;93.0
2010-10-24 21:00:00;5.5;96.0
2010-10-25 00:00:00;4.300000000000011;96.0
2010-10-25 03:00:00;4.400000000000034;91.0
2010-10-25 06:00:00;2.900000000000034;97.0
2010-10-25 09:00:00;7.900000000000034;80.0
2010-10-25 12:00:00;10.800000000000011;62.0
2010-10-25 15:00:00;10.900000000000034;57.0
2010-10-25 18:00:00;6.100000000000023;79.0
2010-10-25 21:00:00;2.6000000000000227;94.0
2010-10-26 00:00:00;1.2000000000000455;98.0
2010-10-26 03:00:00;-0.19999999999998863;99.0
2010-10-26 06:00:00;-0.0999999999999659;100.0
2010-10-26 09:00:00;5.0;100.0
2010-10-26 12:00:00;9.0;66.0
2010-10-26 15:00:00;9.100000000000023;69.0
2010-10-26 18:00:00;8.600000000000023;76.0
2010-10-26 21:00:00;7.400000000000034;87.0
2010-10-27 00:00:00;6.800000000000011;99.0
2010-10-27 03:00:00;7.400000000000034;100.0
2010-10-27 06:00:00;7.5;98.0
2010-10-27 09:00:00;8.900000000000034;89.0
2010-10-27 12:00:00;11.400000000000034;76.0
2010-10-27 15:00:00;11.200000000000045;86.0
2010-10-27 18:00:00;8.800000000000011;90.0
2010-10-27 21:00:00;9.400000000000034;81.0
2010-10-28 00:00:00;8.900000000000034;92.0
2010-10-28 03:00:00;7.800000000000011;98.0
2010-10-28 06:00:00;9.100000000000023;99.0
2010-10-28 09:00:00;11.600000000000023;90.0
2010-10-28 12:00:00;13.5;79.0
2010-10-28 15:00:00;13.900000000000034;78.0
2010-10-28 18:00:00;11.200000000000045;91.0
2010-10-28 21:00:00;8.300000000000011;95.0
2010-10-29 00:00:00;8.800000000000011;94.0
2010-10-29 03:00:00;8.5;89.0
2010-10-29 06:00:00;8.600000000000023;85.0
2010-10-29 09:00:00;11.600000000000023;84.0
2010-10-29 12:00:00;15.300000000000011;55.0
2010-10-29 15:00:00;13.5;62.0
2010-10-29 18:00:00;13.5;63.0
2010-10-29 21:00:00;13.400000000000034;64.0
2010-10-30 00:00:00;13.5;68.0
2010-10-30 03:00:00;11.0;98.0
2010-10-30 06:00:00;11.100000000000023;99.0
2010-10-30 09:00:00;11.700000000000045;99.0
2010-10-30 12:00:00;14.0;74.0
2010-10-30 15:00:00;14.100000000000023;67.0
2010-10-30 18:00:00;9.5;87.0
2010-10-30 21:00:00;8.300000000000011;94.0
2010-10-31 00:00:00;7.800000000000011;98.0
2010-10-31 03:00:00;8.0;98.0
2010-10-31 06:00:00;9.100000000000023;100.0
2010-10-31 09:00:00;10.300000000000011;100.0
2010-10-31 12:00:00;13.200000000000045;87.0
2010-10-31 15:00:00;14.900000000000034;73.0
2010-10-31 18:00:00;10.800000000000011;93.0
2010-10-31 21:00:00;10.0;96.0
2010-11-01 00:00:00;7.7000000000000455;100.0
2010-11-01 03:00:00;8.700000000000045;100.0
2010-11-01 06:00:00;5.900000000000034;100.0
2010-11-01 09:00:00;9.5;100.0
2010-11-01 12:00:00;12.600000000000023;100.0
2010-11-01 15:00:00;12.600000000000023;95.0
2010-11-01 18:00:00;11.200000000000045;96.0
2010-11-01 21:00:00;7.900000000000034;99.0
2010-11-02 00:00:00;5.7000000000000455;100.0
2010-11-02 03:00:00;6.5;100.0
2010-11-02 06:00:00;7.300000000000011;100.0
2010-11-02 09:00:00;8.900000000000034;99.0
2010-11-02 12:00:00;11.200000000000045;95.0
2010-11-02 15:00:00;13.800000000000011;82.0
2010-11-02 18:00:00;12.400000000000034;88.0
2010-11-02 21:00:00;11.5;88.0
2010-11-03 00:00:00;11.0;90.0
2010-11-03 03:00:00;11.700000000000045;86.0
2010-11-03 06:00:00;12.100000000000023;87.0
2010-11-03 09:00:00;12.0;100.0
2010-11-03 12:00:00;15.5;89.0
2010-11-03 15:00:00;15.400000000000034;79.0
2010-11-03 18:00:00;14.5;88.0
2010-11-03 21:00:00;14.600000000000023;94.0
2010-11-04 00:00:00;15.300000000000011;91.0
2010-11-04 03:00:00;15.0;92.0
2010-11-04 06:00:00;14.800000000000011;94.0
2010-11-04 09:00:00;15.400000000000034;83.0
2010-11-04 12:00:00;15.900000000000034;78.0
2010-11-04 15:00:00;15.800000000000011;73.0
2010-11-04 18:00:00;15.100000000000023;79.0
2010-11-04 21:00:00;14.5;81.0
2010-11-05 00:00:00;13.800000000000011;80.0
2010-11-05 03:00:00;12.900000000000034;79.0
2010-11-05 06:00:00;13.200000000000045;80.0
2010-11-05 09:00:00;13.600000000000023;87.0
2010-11-05 12:00:00;15.0;88.0
2010-11-05 15:00:00;15.200000000000045;87.0
2010-11-05 18:00:00;15.100000000000023;87.0
2010-11-05 21:00:00;14.5;93.0
2010-11-06 00:00:00;14.5;83.0
2010-11-06 03:00:00;14.200000000000045;82.0
2010-11-06 06:00:00;10.700000000000045;100.0
2010-11-06 09:00:00;9.900000000000034;98.0
2010-11-06 12:00:00;12.0;77.0
2010-11-06 15:00:00;10.800000000000011;82.0
2010-11-06 18:00:00;7.7000000000000455;89.0
2010-11-06 21:00:00;6.100000000000023;96.0
2010-11-07 00:00:00;4.400000000000034;98.0
2010-11-07 03:00:00;4.100000000000023;100.0
2010-11-07 06:00:00;4.7000000000000455;100.0
2010-11-07 09:00:00;5.800000000000011;100.0
2010-11-07 12:00:00;9.300000000000011;81.0
2010-11-07 15:00:00;8.900000000000034;75.0
2010-11-07 18:00:00;5.900000000000034;91.0
2010-11-07 21:00:00;4.300000000000011;95.0
2010-11-08 00:00:00;3.6000000000000227;100.0
2010-11-08 03:00:00;3.400000000000034;100.0
2010-11-08 06:00:00;4.600000000000023;99.0
2010-11-08 09:00:00;5.100000000000023;78.0
2010-11-08 12:00:00;6.300000000000011;76.0
2010-11-08 15:00:00;5.0;93.0
2010-11-08 18:00:00;4.300000000000011;94.0
2010-11-08 21:00:00;4.5;96.0
2010-11-09 00:00:00;5.800000000000011;99.0
2010-11-09 03:00:00;6.300000000000011;100.0
2010-11-09 06:00:00;6.7000000000000455;97.0
2010-11-09 09:00:00;7.400000000000034;97.0
2010-11-09 12:00:00;8.700000000000045;97.0
2010-11-09 15:00:00;8.200000000000045;97.0
2010-11-09 18:00:00;7.7000000000000455;100.0
2010-11-09 21:00:00;7.2000000000000455;100.0
2010-11-10 00:00:00;6.100000000000023;99.0
2010-11-10 03:00:00;5.900000000000034;100.0
2010-11-10 06:00:00;6.0;98.0
2010-11-10 09:00:00;7.2000000000000455;90.0
2010-11-10 12:00:00;7.100000000000023;86.0
2010-11-10 15:00:00;7.5;84.0
2010-11-10 18:00:00;5.300000000000011;90.0
2010-11-10 21:00:00;4.600000000000023;87.0
2010-11-11 00:00:00;2.900000000000034;86.0
2010-11-11 03:00:00;2.5;93.0
2010-11-11 06:00:00;3.2000000000000455;82.0
2010-11-11 09:00:00;5.0;76.0
2010-11-11 12:00:00;6.5;94.0
2010-11-11 15:00:00;8.900000000000034;97.0
2010-11-11 18:00:00;11.900000000000034;100.0
2010-11-11 21:00:00;11.0;74.0
2010-11-12 00:00:00;11.100000000000023;70.0
2010-11-12 03:00:00;11.600000000000023;68.0
2010-11-12 06:00:00;11.800000000000011;69.0
2010-11-12 09:00:00;12.200000000000045;71.0
2010-11-12 12:00:00;11.300000000000011;91.0
2010-11-12 15:00:00;10.900000000000034;100.0
2010-11-12 18:00:00;13.300000000000011;99.0
2010-11-12 21:00:00;13.900000000000034;94.0
2010-11-13 00:00:00;14.300000000000011;95.0
2010-11-13 03:00:00;13.800000000000011;100.0
2010-11-13 06:00:00;12.800000000000011;100.0
2010-11-13 09:00:00;11.400000000000034;100.0
